time_local,wind_speed_100m_weighted_ms,shortwave_radiation_weighted_wm2
2025-05-09T06:00,3.391685,2.884859
2025-05-09T07:00,3.370066,65.524895
2025-05-09T08:00,3.110110,202.132061
2025-05-09T09:00,2.571919,364.165762
2025-05-09T10:00,2.682893,522.630311
2025-05-09T11:00,3.106162,646.285400
2025-05-09T12:00,3.511755,726.510032
2025-05-09T13:00,3.842053,747.938595
2025-05-09T14:00,4.101037,687.115534
2025-05-09T15:00,4.424051,659.689603
2025-05-09T16:00,4.665751,566.784212
2025-05-09T17:00,4.895560,464.122224
2025-05-09T18:00,4.773849,371.678398
2025-05-09T19:00,4.774251,252.428531
2025-05-09T20:00,5.005710,121.399570
2025-05-09T21:00,5.243118,22.965777
2025-05-09T22:00,5.605010,0.008619
2025-05-09T23:00,5.298053,0.000000
2025-05-10T00:00,5.321522,0.000000
2025-05-10T01:00,5.003092,0.000000
2025-05-10T02:00,4.793834,0.000000
2025-05-10T03:00,4.482750,0.000000
2025-05-10T04:00,4.455659,0.000000
2025-05-10T05:00,4.291692,0.000000
2025-05-10T06:00,4.159999,3.193017
2025-05-10T07:00,3.938025,66.810470
2025-05-10T08:00,3.555699,201.902009
2025-05-10T09:00,3.008434,355.435985
2025-05-10T10:00,2.785277,516.410864
2025-05-10T11:00,2.909764,627.464701
2025-05-10T12:00,3.118257,737.404234
2025-05-10T13:00,3.298464,791.713083
2025-05-10T14:00,3.507620,789.848516
2025-05-10T15:00,3.641029,744.755787
2025-05-10T16:00,3.855989,669.072851
2025-05-10T17:00,4.115667,565.031458
2025-05-10T18:00,4.381820,421.501499
2025-05-10T19:00,4.787454,276.782504
2025-05-10T20:00,5.151995,131.906619
2025-05-10T21:00,5.760303,24.729813
2025-05-10T22:00,6.038501,0.033316
2025-05-10T23:00,6.096663,0.000000
2025-05-11T00:00,6.162654,0.000000
2025-05-11T01:00,5.998145,0.000000
2025-05-11T02:00,6.042782,0.000000
2025-05-11T03:00,6.268004,0.000000
2025-05-11T04:00,6.167665,0.000000
2025-05-11T05:00,6.052581,0.000000
2025-05-11T06:00,5.996065,3.650094
2025-05-11T07:00,5.973609,71.090399
2025-05-11T08:00,5.511220,211.842515
2025-05-11T09:00,4.814246,374.840690
2025-05-11T10:00,4.622362,533.723939
2025-05-11T11:00,4.732890,670.344479
2025-05-11T12:00,4.940964,771.192405
2025-05-11T13:00,4.935491,827.460500
2025-05-11T14:00,4.796606,819.318546
2025-05-11T15:00,4.867490,761.294924
2025-05-11T16:00,4.879844,670.400060
2025-05-11T17:00,5.101466,561.647752
2025-05-11T18:00,5.128600,430.511577
2025-05-11T19:00,5.978236,281.226926
2025-05-11T20:00,7.189812,138.617548
2025-05-11T21:00,7.960526,26.663878
2025-05-11T22:00,8.394585,0.033318
2025-05-11T23:00,8.491981,0.000000
2025-05-12T00:00,8.400614,0.000000
2025-05-12T01:00,8.216034,0.000000
2025-05-12T02:00,7.936266,0.000000
2025-05-12T03:00,7.903753,0.000000
2025-05-12T04:00,7.721125,0.000000
2025-05-12T05:00,7.559453,0.000000
2025-05-12T06:00,7.469200,4.547936
2025-05-12T07:00,7.230062,76.125937
2025-05-12T08:00,6.378449,218.773704
2025-05-12T09:00,5.807856,382.849144
2025-05-12T10:00,5.742550,540.865223
2025-05-12T11:00,5.715871,674.616962
2025-05-12T12:00,5.629592,773.623520
2025-05-12T13:00,5.538586,827.602303
2025-05-12T14:00,5.538330,835.069543
2025-05-12T15:00,5.788989,796.966979
2025-05-12T16:00,5.940490,717.283990
2025-05-12T17:00,6.087957,597.031302
2025-05-12T18:00,6.364100,450.577082
2025-05-12T19:00,6.525115,294.040012
2025-05-12T20:00,6.515345,140.717632
2025-05-12T21:00,6.998587,28.329560
2025-05-12T22:00,7.423682,0.079874
2025-05-12T23:00,7.342834,0.000000
2025-05-13T00:00,7.241061,0.000000
2025-05-13T01:00,6.933266,0.000000
2025-05-13T02:00,6.646894,0.000000
2025-05-13T03:00,6.321992,0.000000
2025-05-13T04:00,5.986740,0.000000
2025-05-13T05:00,5.632826,0.000000
2025-05-13T06:00,5.393332,5.105937
2025-05-13T07:00,5.282168,77.414515
2025-05-13T08:00,4.612661,214.923955
2025-05-13T09:00,3.697505,375.742476
2025-05-13T10:00,3.562426,547.685742
2025-05-13T11:00,3.668351,684.690109
2025-05-13T12:00,3.651105,782.583494
2025-05-13T13:00,3.631290,843.539891
2025-05-13T14:00,3.640293,850.480141
2025-05-13T15:00,3.763036,811.175784
2025-05-13T16:00,4.027245,725.043403
2025-05-13T17:00,4.398642,610.799430
2025-05-13T18:00,4.669740,463.977816
2025-05-13T19:00,4.737796,303.019976
2025-05-13T20:00,5.216394,146.836659
2025-05-13T21:00,5.682068,30.426022
2025-05-13T22:00,5.639744,0.116437
2025-05-13T23:00,5.623232,0.000000
2025-05-14T00:00,5.477394,0.000000
2025-05-14T01:00,5.285916,0.000000
2025-05-14T02:00,5.076481,0.000000
2025-05-14T03:00,4.851282,0.000000
2025-05-14T04:00,4.788793,0.000000
2025-05-14T05:00,4.964402,0.000000
2025-05-14T06:00,5.156446,5.180960
2025-05-14T07:00,5.308275,74.768134
2025-05-14T08:00,5.139561,213.795381
2025-05-14T09:00,4.649007,374.929727
2025-05-14T10:00,4.932571,528.659077
2025-05-14T11:00,5.276960,662.614592
2025-05-14T12:00,5.582189,761.003887
2025-05-14T13:00,5.839669,812.118284
2025-05-14T14:00,6.059539,823.829035
2025-05-14T15:00,6.527934,785.874329
2025-05-14T16:00,6.835770,704.922248
2025-05-14T17:00,6.984339,590.750747
2025-05-14T18:00,7.211646,440.580964
2025-05-14T19:00,7.312772,281.784502
2025-05-14T20:00,7.389136,135.177985
2025-05-14T21:00,7.314119,29.166838
2025-05-14T22:00,7.204248,0.146513
2025-05-14T23:00,7.410331,0.000000
2025-05-15T00:00,7.811954,0.000000
2025-05-15T01:00,7.504954,0.000000
2025-05-15T02:00,7.253126,0.000000
2025-05-15T03:00,7.353374,0.000000
2025-05-15T04:00,7.197999,0.000000
2025-05-15T05:00,7.017254,0.000000
2025-05-15T06:00,6.982600,5.083655
2025-05-15T07:00,6.827062,65.893187
2025-05-15T08:00,6.687238,179.058272
2025-05-15T09:00,6.770092,336.223955
2025-05-15T10:00,6.997889,482.347155
2025-05-15T11:00,7.240383,616.926055
2025-05-15T12:00,7.664433,715.444848
2025-05-15T13:00,7.903974,731.099161
2025-05-15T14:00,8.380331,707.409945
2025-05-15T15:00,8.261098,654.189713
2025-05-15T16:00,8.487117,605.211660
2025-05-15T17:00,8.563850,529.046956
2025-05-15T18:00,8.846570,393.371167
2025-05-15T19:00,8.277869,267.012225
2025-05-15T20:00,7.893795,136.685589
2025-05-15T21:00,7.544690,32.021264
2025-05-15T22:00,7.638031,0.241891
2025-05-15T23:00,7.181219,0.000000
2025-05-16T00:00,6.894745,0.000000
2025-05-16T01:00,6.769993,0.000000
2025-05-16T02:00,6.517021,0.000000
2025-05-16T03:00,6.053908,0.000000
2025-05-16T04:00,5.984643,0.000000
2025-05-16T05:00,6.313485,0.000000
2025-05-16T06:00,6.423124,5.903940
2025-05-16T07:00,6.412555,77.441102
2025-05-16T08:00,5.664810,209.378625
2025-05-16T09:00,5.498006,362.234949
2025-05-16T10:00,5.911078,499.517191
2025-05-16T11:00,6.250262,600.923493
2025-05-16T12:00,6.489667,646.957252
2025-05-16T13:00,6.754587,624.877526
2025-05-16T14:00,7.202047,607.946721
2025-05-16T15:00,7.026025,560.477463
2025-05-16T16:00,7.381589,499.857225
2025-05-16T17:00,7.285382,415.858184
2025-05-16T18:00,7.338790,304.940045
2025-05-16T19:00,6.967170,202.405613
2025-05-16T20:00,6.619411,110.077642
2025-05-16T21:00,6.653628,28.365377
2025-05-16T22:00,6.194152,0.313143
2025-05-16T23:00,6.313254,0.000000
2025-05-17T00:00,6.229421,0.000000
2025-05-17T01:00,6.136329,0.000000
2025-05-17T02:00,6.127846,0.000000
2025-05-17T03:00,6.193728,0.000000
2025-05-17T04:00,6.264880,0.000000
2025-05-17T05:00,6.289095,0.000000
2025-05-17T06:00,6.357757,6.686314
2025-05-17T07:00,6.441446,71.891764
2025-05-17T08:00,5.804814,197.459970
2025-05-17T09:00,5.925313,350.803802
2025-05-17T10:00,6.381167,485.263036
2025-05-17T11:00,6.798262,577.197526
2025-05-17T12:00,7.254418,635.903698
2025-05-17T13:00,7.591108,637.596134
2025-05-17T14:00,7.923700,587.299088
2025-05-17T15:00,7.814817,545.725821
2025-05-17T16:00,7.930642,471.843126
2025-05-17T17:00,7.663569,394.561657
2025-05-17T18:00,7.247340,311.794088
2025-05-17T19:00,6.812250,221.588886
2025-05-17T20:00,6.220824,104.332696
2025-05-17T21:00,6.161952,28.753302
2025-05-17T22:00,6.236813,0.330177
2025-05-17T23:00,6.344496,0.000000
2025-05-18T00:00,5.846485,0.000000
2025-05-18T01:00,5.688435,0.000000
2025-05-18T02:00,5.515110,0.000000
2025-05-18T03:00,5.688850,0.000000
2025-05-18T04:00,5.866660,0.000000
2025-05-18T05:00,6.033607,0.000000
2025-05-18T06:00,6.096825,5.542864
2025-05-18T07:00,5.883708,63.809107
2025-05-18T08:00,5.315853,167.446329
2025-05-18T09:00,5.176994,290.508313
2025-05-18T10:00,5.344720,419.506947
2025-05-18T11:00,5.655281,503.192467
2025-05-18T12:00,6.057536,578.686506
2025-05-18T13:00,6.259098,623.547363
2025-05-18T14:00,6.326071,582.047967
2025-05-18T15:00,6.593844,608.244711
2025-05-18T16:00,6.819028,540.323633
2025-05-18T17:00,7.082715,453.393309
2025-05-18T18:00,6.961680,316.085543
2025-05-18T19:00,6.700507,201.055810
2025-05-18T20:00,6.168825,109.025852
2025-05-18T21:00,6.237254,29.178572
2025-05-18T22:00,6.083962,0.366594
2025-05-18T23:00,6.030510,0.000000
2025-05-19T00:00,5.592343,0.000000
2025-05-19T01:00,5.149156,0.000000
2025-05-19T02:00,4.846427,0.000000
2025-05-19T03:00,4.804737,0.000000
2025-05-19T04:00,4.846858,0.000000
2025-05-19T05:00,4.898027,0.000000
2025-05-19T06:00,4.976927,5.462061
2025-05-19T07:00,4.982535,70.566615
2025-05-19T08:00,4.769178,191.062287
2025-05-19T09:00,4.531816,330.277916
2025-05-19T10:00,4.647864,461.406457
2025-05-19T11:00,4.665648,567.189580
2025-05-19T12:00,4.567871,620.788047
2025-05-19T13:00,4.412848,657.175422
2025-05-19T14:00,4.444397,632.708678
2025-05-19T15:00,4.364850,609.272673
2025-05-19T16:00,4.432917,531.894691
2025-05-19T17:00,4.505195,448.323695
2025-05-19T18:00,4.409728,356.461643
2025-05-19T19:00,4.204878,247.928576
2025-05-19T20:00,4.453488,133.230254
2025-05-19T21:00,4.820209,35.966144
2025-05-19T22:00,4.888400,0.555739
2025-05-19T23:00,4.503399,0.000000
2025-05-20T00:00,4.266512,0.000000
2025-05-20T01:00,4.077980,0.000000
2025-05-20T02:00,3.798011,0.000000
2025-05-20T03:00,3.578596,0.000000
2025-05-20T04:00,3.382133,0.000000
2025-05-20T05:00,3.412829,0.000000
2025-05-20T06:00,3.474945,9.121663
2025-05-20T07:00,3.478502,85.765826
2025-05-20T08:00,3.525097,219.322088
2025-05-20T09:00,2.910822,388.976851
2025-05-20T10:00,2.939927,534.113912
2025-05-20T11:00,3.207349,635.503269
2025-05-20T12:00,3.329384,718.084585
2025-05-20T13:00,3.653234,723.147634
2025-05-20T14:00,3.843535,698.384279
2025-05-20T15:00,4.234555,681.499411
2025-05-20T16:00,4.538946,613.137552
2025-05-20T17:00,4.967579,521.600617
2025-05-20T18:00,5.298869,400.920683
2025-05-20T19:00,5.564626,270.394432
2025-05-20T20:00,5.892029,138.887995
2025-05-20T21:00,6.184729,37.382115
2025-05-20T22:00,6.250535,0.676336
2025-05-20T23:00,6.291954,0.000000
2025-05-21T00:00,6.257987,0.000000
2025-05-21T01:00,6.227211,0.000000
2025-05-21T02:00,6.312056,0.000000
2025-05-21T03:00,6.678404,0.000000
2025-05-21T04:00,6.776894,0.000000
2025-05-21T05:00,6.824666,0.000000
2025-05-21T06:00,6.952281,8.838446
2025-05-21T07:00,7.013097,75.015537
2025-05-21T08:00,6.822736,189.127447
2025-05-21T09:00,6.516736,323.484383
2025-05-21T10:00,6.634115,461.907765
2025-05-21T11:00,6.804013,576.959236
2025-05-21T12:00,7.314675,654.167048
2025-05-21T13:00,7.747976,719.706007
2025-05-21T14:00,8.157449,709.266655
2025-05-21T15:00,8.487682,662.221088
2025-05-21T16:00,8.613959,557.537676
2025-05-21T17:00,8.511741,480.842739
2025-05-21T18:00,8.627537,365.954508
2025-05-21T19:00,8.445334,223.737779
2025-05-21T20:00,8.163940,110.516151
2025-05-21T21:00,8.361468,30.640044
2025-05-21T22:00,8.430648,0.613067
2025-05-21T23:00,8.242007,0.000000
2025-05-22T00:00,8.189471,0.000000
2025-05-22T01:00,8.100216,0.000000
2025-05-22T02:00,8.176125,0.000000
2025-05-22T03:00,8.458774,0.000000
2025-05-22T04:00,8.919015,0.000000
2025-05-22T05:00,8.929268,0.000022
2025-05-22T06:00,9.041366,7.472560
2025-05-22T07:00,8.991203,61.247011
2025-05-22T08:00,9.272763,149.794751
2025-05-22T09:00,9.340897,233.806837
2025-05-22T10:00,9.406242,307.528553
2025-05-22T11:00,9.478152,418.483640
2025-05-22T12:00,9.357826,485.724874
2025-05-22T13:00,9.496259,524.492579
2025-05-22T14:00,9.408779,534.200687
2025-05-22T15:00,9.424387,513.594779
2025-05-22T16:00,9.425191,512.761969
2025-05-22T17:00,9.462573,472.279819
2025-05-22T18:00,9.201207,369.530630
2025-05-22T19:00,9.046584,261.081171
2025-05-22T20:00,8.516037,138.457004
2025-05-22T21:00,7.962603,40.509465
2025-05-22T22:00,7.689977,0.922622
2025-05-22T23:00,7.481841,0.000000
2025-05-23T00:00,7.402992,0.000000
2025-05-23T01:00,7.340149,0.000000
2025-05-23T02:00,7.317933,0.000000
2025-05-23T03:00,7.070962,0.000000
2025-05-23T04:00,6.840919,0.000000
2025-05-23T05:00,6.832587,0.000022
2025-05-23T06:00,6.873374,11.126655
2025-05-23T07:00,6.450200,86.669358
2025-05-23T08:00,6.203122,209.872344
2025-05-23T09:00,6.545878,348.201108
2025-05-23T10:00,6.654357,487.622318
2025-05-23T11:00,6.745111,579.190805
2025-05-23T12:00,6.886583,587.464481
2025-05-23T13:00,7.076091,626.260024
2025-05-23T14:00,7.091764,641.471658
2025-05-23T15:00,7.454653,633.266007
2025-05-23T16:00,7.588823,562.810974
2025-05-23T17:00,7.627074,468.702647
2025-05-23T18:00,7.564595,359.237016
2025-05-23T19:00,7.206198,236.644620
2025-05-23T20:00,6.992458,135.803038
2025-05-23T21:00,6.920902,38.588742
2025-05-23T22:00,6.544061,1.017066
2025-05-23T23:00,6.754088,0.000000
2025-05-24T00:00,6.494564,0.000000
2025-05-24T01:00,6.622365,0.000000
2025-05-24T02:00,6.795512,0.000000
2025-05-24T03:00,6.966261,0.000000
2025-05-24T04:00,7.018189,0.000000
2025-05-24T05:00,6.869400,0.000022
2025-05-24T06:00,6.519965,10.886906
2025-05-24T07:00,6.392772,89.448053
2025-05-24T08:00,5.795926,220.701677
2025-05-24T09:00,5.951701,372.161986
2025-05-24T10:00,6.165641,485.507118
2025-05-24T11:00,6.578861,565.604629
2025-05-24T12:00,6.726425,586.096663
2025-05-24T13:00,6.852704,556.087646
2025-05-24T14:00,6.956173,553.014384
2025-05-24T15:00,7.014319,518.950261
2025-05-24T16:00,7.181387,458.194848
2025-05-24T17:00,7.477875,360.021771
2025-05-24T18:00,7.336617,242.956911
2025-05-24T19:00,7.379568,145.236391
2025-05-24T20:00,7.610463,76.257822
2025-05-24T21:00,7.808865,19.790368
2025-05-24T22:00,8.111169,0.379408
2025-05-24T23:00,8.289357,0.000000
2025-05-25T00:00,8.402082,0.000000
2025-05-25T01:00,8.537729,0.000000
2025-05-25T02:00,8.524027,0.000000
2025-05-25T03:00,8.461303,0.000000
2025-05-25T04:00,8.557172,0.000000
2025-05-25T05:00,8.526380,0.001601
2025-05-25T06:00,8.504438,5.369906
2025-05-25T07:00,8.676917,32.332758
2025-05-25T08:00,8.700661,64.809460
2025-05-25T09:00,8.651840,115.005284
2025-05-25T10:00,8.960540,181.941811
2025-05-25T11:00,9.258474,218.817346
2025-05-25T12:00,9.174237,236.743315
2025-05-25T13:00,8.969862,310.839657
2025-05-25T14:00,9.461481,317.888850
2025-05-25T15:00,9.324844,353.487328
2025-05-25T16:00,9.171190,354.812398
2025-05-25T17:00,9.160091,357.398397
2025-05-25T18:00,8.719257,303.714785
2025-05-25T19:00,7.994318,213.650150
2025-05-25T20:00,7.728723,121.011783
2025-05-25T21:00,7.363427,37.401691
2025-05-25T22:00,7.283098,1.230503
2025-05-25T23:00,6.970248,0.000000
2025-05-26T00:00,7.098942,0.000000
2025-05-26T01:00,6.963828,0.000000
2025-05-26T02:00,6.870791,0.000000
2025-05-26T03:00,6.691800,0.000000
2025-05-26T04:00,6.902348,0.000000
2025-05-26T05:00,7.154251,0.001601
2025-05-26T06:00,7.075699,9.428928
2025-05-26T07:00,6.722432,64.790212
2025-05-26T08:00,6.351388,164.085165
2025-05-26T09:00,6.302874,303.216659
2025-05-26T10:00,6.320756,420.416048
2025-05-26T11:00,6.630760,530.999013
2025-05-26T12:00,6.754231,625.774613
2025-05-26T13:00,7.355727,696.771023
2025-05-26T14:00,7.709367,682.018175
2025-05-26T15:00,7.731078,654.602822
2025-05-26T16:00,7.820377,563.938052
2025-05-26T17:00,7.944174,453.292349
2025-05-26T18:00,7.509302,347.335196
2025-05-26T19:00,7.150128,243.609003
2025-05-26T20:00,6.360039,131.857643
2025-05-26T21:00,6.053508,40.785118
2025-05-26T22:00,6.002293,1.408333
2025-05-26T23:00,6.293402,0.000000
2025-05-27T00:00,6.569033,0.000000
2025-05-27T01:00,6.781237,0.000000
2025-05-27T02:00,7.267599,0.000000
2025-05-27T03:00,7.553328,0.000000
2025-05-27T04:00,7.839848,0.000000
2025-05-27T05:00,8.262960,0.001622
2025-05-27T06:00,8.895088,11.551725
2025-05-27T07:00,9.143006,71.754941
2025-05-27T08:00,8.954082,168.057132
2025-05-27T09:00,8.834829,284.919690
2025-05-27T10:00,9.505702,401.760789
2025-05-27T11:00,10.264746,493.208139
2025-05-27T12:00,10.280613,471.743957
2025-05-27T13:00,10.039171,444.581297
2025-05-27T14:00,9.382364,425.607963
2025-05-27T15:00,9.034047,418.778380
2025-05-27T16:00,8.732439,393.104974
2025-05-27T17:00,8.336127,310.363393
2025-05-27T18:00,7.753483,239.920273
2025-05-27T19:00,7.224073,154.311377
2025-05-27T20:00,6.822681,83.644073
2025-05-27T21:00,6.926668,23.898983
2025-05-27T22:00,7.156686,0.412916
2025-05-27T23:00,7.422998,0.000000
2025-05-28T00:00,8.215138,0.000000
2025-05-28T01:00,8.428741,0.000000
2025-05-28T02:00,8.515183,0.000000
2025-05-28T03:00,8.268616,0.000000
2025-05-28T04:00,8.139375,0.000000
2025-05-28T05:00,8.304195,0.000000
2025-05-28T06:00,8.366065,4.771386
2025-05-28T07:00,8.064055,34.204329
2025-05-28T08:00,7.836125,76.614672
2025-05-28T09:00,7.701757,131.551777
2025-05-28T10:00,7.505734,240.783374
2025-05-28T11:00,7.140108,269.594569
2025-05-28T12:00,7.402680,353.204072
2025-05-28T13:00,7.250924,371.481285
2025-05-28T14:00,7.279600,393.617672
2025-05-28T15:00,7.112386,457.613139
2025-05-28T16:00,7.253346,436.447083
2025-05-28T17:00,7.454826,361.256134
2025-05-28T18:00,7.640987,303.993155
2025-05-28T19:00,7.447538,221.508858
2025-05-28T20:00,7.274778,124.462131
2025-05-28T21:00,7.349928,40.802157
2025-05-28T22:00,7.250603,1.812517
2025-05-28T23:00,7.159117,0.000000
2025-05-29T00:00,6.972792,0.000000
2025-05-29T01:00,6.833492,0.000000
2025-05-29T02:00,6.646913,0.000000
2025-05-29T03:00,6.383115,0.000000
2025-05-29T04:00,6.055037,0.000000
2025-05-29T05:00,5.766333,0.011258
2025-05-29T06:00,5.413023,12.970765
2025-05-29T07:00,4.862906,80.862687
2025-05-29T08:00,4.818218,186.620730
2025-05-29T09:00,4.488130,290.505370
2025-05-29T10:00,4.688210,405.395147
2025-05-29T11:00,5.215153,469.649660
2025-05-29T12:00,5.839011,542.016934
2025-05-29T13:00,6.340193,533.388797
2025-05-29T14:00,6.737581,518.397803
2025-05-29T15:00,6.997863,426.938223
2025-05-29T16:00,7.154008,373.562386
2025-05-29T17:00,7.101786,305.465654
2025-05-29T18:00,7.122327,238.557512
2025-05-29T19:00,7.377657,138.185903
2025-05-29T20:00,7.570986,71.442216
2025-05-29T21:00,7.682604,26.374693
2025-05-29T22:00,7.925133,1.194178
2025-05-29T23:00,8.540831,0.000000
2025-05-30T00:00,8.815975,0.000000
2025-05-30T01:00,9.097594,0.000000
2025-05-30T02:00,9.249587,0.000000
2025-05-30T03:00,8.900817,0.000000
2025-05-30T04:00,8.909215,0.000000
2025-05-30T05:00,8.677294,0.000022
2025-05-30T06:00,8.479110,10.596093
2025-05-30T07:00,8.225495,79.630639
2025-05-30T08:00,8.182960,198.675456
2025-05-30T09:00,8.367737,347.997530
2025-05-30T10:00,8.371800,443.027809
2025-05-30T11:00,8.514257,530.279484
2025-05-30T12:00,8.942842,600.337782
2025-05-30T13:00,9.086970,635.476540
2025-05-30T14:00,9.026213,685.134841
2025-05-30T15:00,8.893754,681.967171
2025-05-30T16:00,8.714915,619.160439
2025-05-30T17:00,8.417250,553.084875
2025-05-30T18:00,7.843730,420.183141
2025-05-30T19:00,7.174780,297.502050
2025-05-30T20:00,6.720524,166.924025
2025-05-30T21:00,6.325373,52.999779
2025-05-30T22:00,6.023003,2.399661
2025-05-30T23:00,5.668078,0.000000
2025-05-31T00:00,5.368194,0.000000
2025-05-31T01:00,4.930826,0.000000
2025-05-31T02:00,4.529051,0.000000
2025-05-31T03:00,4.202149,0.000000
2025-05-31T04:00,4.057542,0.000000
2025-05-31T05:00,3.841830,0.012858
2025-05-31T06:00,3.496936,15.192688
2025-05-31T07:00,3.363923,97.073982
2025-05-31T08:00,2.987732,218.000864
2025-05-31T09:00,2.637431,369.821957
2025-05-31T10:00,2.900992,525.250351
2025-05-31T11:00,3.320243,655.335795
2025-05-31T12:00,3.496712,730.025845
2025-05-31T13:00,3.443092,769.644461
2025-05-31T14:00,3.335149,749.076619
2025-05-31T15:00,3.121739,697.200599
2025-05-31T16:00,3.113158,603.585062
2025-05-31T17:00,3.002605,503.033598
2025-05-31T18:00,2.882123,372.476651
2025-05-31T19:00,2.707212,238.406902
2025-05-31T20:00,3.100321,137.857943
2025-05-31T21:00,3.688871,45.239923
2025-05-31T22:00,4.200586,2.370486
2025-05-31T23:00,4.764726,0.000000
2025-06-01T00:00,5.275756,0.000000
2025-06-01T01:00,5.939068,0.000000
2025-06-01T02:00,6.065549,0.000000
